t,t_next,dt,vs,u,iL,vC,iL_next,vC_next
6.27e-05,6.275000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.407996416091919,0.5943904519081116,1.4100996255874634,0.5952638387680054
6.275000000000001e-05,6.280000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.4100996255874634,0.5952638387680054,1.4122025966644287,0.5961385369300842
6.280000000000001e-05,6.285000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.4122025966644287,0.5961385369300842,1.4143054485321045,0.5970145463943481
6.285000000000001e-05,6.290000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.4143054485321045,0.5970145463943481,1.4164080619812012,0.5978918671607971
6.290000000000001e-05,6.295000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.4164080619812012,0.5978918671607971,1.4185105562210083,0.5987704992294312
6.295000000000001e-05,6.3e-05,4.999999999998766e-08,10.0,1.0,1.4185105562210083,0.5987704992294312,1.4206128120422363,0.5996504426002502
6.3e-05,6.305e-05,5.0000000000001215e-08,10.0,1.0,1.4206128120422363,0.5996504426002502,1.4227148294448853,0.6005316376686096
6.305e-05,6.31e-05,5.0000000000001215e-08,10.0,1.0,1.4227148294448853,0.6005316376686096,1.4248167276382446,0.601414144039154
6.31e-05,6.315e-05,5.0000000000001215e-08,10.0,1.0,1.4248167276382446,0.601414144039154,1.426918387413025,0.6022979617118835
6.315e-05,6.32e-05,5.0000000000001215e-08,10.0,1.0,1.426918387413025,0.6022979617118835,1.429019808769226,0.6031830906867981
6.32e-05,6.325e-05,5.0000000000001215e-08,10.0,1.0,1.429019808769226,0.6031830906867981,1.4311211109161377,0.6040695309638977
6.325e-05,6.330000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.4311211109161377,0.6040695309638977,1.4332221746444702,0.6049572825431824
6.330000000000001e-05,6.335000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.4332221746444702,0.6049572825431824,1.4353229999542236,0.6058463454246521
6.335000000000001e-05,6.340000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.4353229999542236,0.6058463454246521,1.4374237060546875,0.6067367196083069
6.340000000000001e-05,6.345000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.4374237060546875,0.6067367196083069,1.4395241737365723,0.607628345489502
6.345000000000001e-05,6.350000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.4395241737365723,0.607628345489502,1.441624402999878,0.6085212826728821
6.350000000000001e-05,6.355e-05,4.999999999998766e-08,10.0,1.0,1.441624402999878,0.6085212826728821,1.443724513053894,0.6094155311584473
6.355e-05,6.36e-05,5.0000000000001215e-08,10.0,1.0,1.443724513053894,0.6094155311584473,1.445824384689331,0.6103110909461975
6.36e-05,6.365e-05,5.0000000000001215e-08,10.0,1.0,1.445824384689331,0.6103110909461975,1.447924017906189,0.6112079620361328
6.365e-05,6.37e-05,5.0000000000001215e-08,10.0,1.0,1.447924017906189,0.6112079620361328,1.4500235319137573,0.6121061444282532
6.37e-05,6.375e-05,5.0000000000001215e-08,10.0,1.0,1.4500235319137573,0.6121061444282532,1.4521228075027466,0.6130055785179138
6.375e-05,6.38e-05,5.0000000000001215e-08,10.0,1.0,1.4521228075027466,0.6130055785179138,1.4542218446731567,0.6139063239097595
6.38e-05,6.385000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.4542218446731567,0.6139063239097595,1.4563207626342773,0.6148083806037903
6.385000000000001e-05,6.390000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.4563207626342773,0.6148083806037903,1.4584194421768188,0.6157117486000061
6.390000000000001e-05,6.395000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.4584194421768188,0.6157117486000061,1.4605178833007812,0.616616427898407
6.395000000000001e-05,6.400000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.4605178833007812,0.616616427898407,1.4626160860061646,0.6175223588943481
6.400000000000001e-05,6.405000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.4626160860061646,0.6175223588943481,1.4647141695022583,0.6184296011924744
6.405000000000001e-05,6.41e-05,4.999999999998766e-08,10.0,1.0,1.4647141695022583,0.6184296011924744,1.466812014579773,0.6193381547927856
6.41e-05,6.415e-05,5.0000000000001215e-08,10.0,1.0,1.466812014579773,0.6193381547927856,1.4689096212387085,0.620248019695282
6.415e-05,6.42e-05,5.0000000000001215e-08,10.0,1.0,1.4689096212387085,0.620248019695282,1.4710071086883545,0.6211591958999634
6.42e-05,6.425e-05,5.0000000000001215e-08,10.0,1.0,1.4710071086883545,0.6211591958999634,1.4731043577194214,0.6220716238021851
6.425e-05,6.43e-05,5.0000000000001215e-08,10.0,1.0,1.4731043577194214,0.6220716238021851,1.4752013683319092,0.6229853630065918
6.43e-05,6.435e-05,5.0000000000001215e-08,10.0,1.0,1.4752013683319092,0.6229853630065918,1.4772981405258179,0.6239004135131836
6.435e-05,6.440000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.4772981405258179,0.6239004135131836,1.479394793510437,0.6248167753219604
6.440000000000001e-05,6.445000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.479394793510437,0.6248167753219604,1.481491208076477,0.6257343888282776
6.445000000000001e-05,6.450000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.481491208076477,0.6257343888282776,1.483587384223938,0.6266533136367798
6.450000000000001e-05,6.455000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.483587384223938,0.6266533136367798,1.4856834411621094,0.627573549747467
6.455000000000001e-05,6.460000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.4856834411621094,0.627573549747467,1.4877792596817017,0.6284950971603394
6.460000000000001e-05,6.465e-05,4.999999999998766e-08,10.0,1.0,1.4877792596817017,0.6284950971603394,1.4898748397827148,0.629417896270752
6.465e-05,6.47e-05,5.0000000000001215e-08,10.0,1.0,1.4898748397827148,0.629417896270752,1.491970181465149,0.6303420066833496
6.47e-05,6.475e-05,5.0000000000001215e-08,10.0,1.0,1.491970181465149,0.6303420066833496,1.4940654039382935,0.6312674283981323
6.475e-05,6.48e-05,5.0000000000001215e-08,10.0,1.0,1.4940654039382935,0.6312674283981323,1.4961603879928589,0.6321941018104553
6.48e-05,6.485e-05,5.0000000000001215e-08,10.0,1.0,1.4961603879928589,0.6321941018104553,1.4982551336288452,0.6331220865249634
6.485e-05,6.49e-05,5.0000000000001215e-08,10.0,1.0,1.4982551336288452,0.6331220865249634,1.5003496408462524,0.6340513825416565
6.49e-05,6.495e-05,5.0000000000001215e-08,10.0,1.0,1.5003496408462524,0.6340513825416565,1.5024440288543701,0.6349819898605347
6.495e-05,6.500000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.5024440288543701,0.6349819898605347,1.5045381784439087,0.6359138488769531
6.500000000000001e-05,6.505000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.5045381784439087,0.6359138488769531,1.5043959617614746,0.6368470191955566
6.505000000000001e-05,6.510000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.5043959617614746,0.6368470191955566,1.5042535066604614,0.637779951095581
6.510000000000001e-05,6.515000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.5042535066604614,0.637779951095581,1.5041109323501587,0.6387126445770264
6.515000000000001e-05,6.52e-05,4.999999999998766e-08,10.0,0.0,1.5041109323501587,0.6387126445770264,1.5039681196212769,0.6396451592445374
6.52e-05,6.525e-05,5.0000000000001215e-08,10.0,0.0,1.5039681196212769,0.6396451592445374,1.503825068473816,0.6405774354934692
6.525e-05,6.53e-05,5.0000000000001215e-08,10.0,0.0,1.503825068473816,0.6405774354934692,1.5036817789077759,0.641509473323822
6.53e-05,6.535e-05,5.0000000000001215e-08,10.0,0.0,1.5036817789077759,0.641509473323822,1.5035383701324463,0.6424412727355957
6.535e-05,6.54e-05,5.0000000000001215e-08,10.0,0.0,1.5035383701324463,0.6424412727355957,1.5033947229385376,0.6433728933334351
6.54e-05,6.545e-05,5.0000000000001215e-08,10.0,0.0,1.5033947229385376,0.6433728933334351,1.5032508373260498,0.6443042755126953
6.545e-05,6.55e-05,5.0000000000001215e-08,10.0,0.0,1.5032508373260498,0.6443042755126953,1.503106713294983,0.6452354192733765
6.55e-05,6.555000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.503106713294983,0.6452354192733765,1.5029624700546265,0.6461663246154785
6.555000000000001e-05,6.560000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.5029624700546265,0.6461663246154785,1.502817988395691,0.6470970511436462
6.560000000000001e-05,6.565000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.502817988395691,0.6470970511436462,1.5026732683181763,0.6480275392532349
6.565000000000001e-05,6.570000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.5026732683181763,0.6480275392532349,1.5025283098220825,0.6489577889442444
6.570000000000001e-05,6.575e-05,4.999999999998766e-08,10.0,0.0,1.5025283098220825,0.6489577889442444,1.5023832321166992,0.6498878002166748
6.575e-05,6.58e-05,5.0000000000001215e-08,10.0,0.0,1.5023832321166992,0.6498878002166748,1.5022379159927368,0.6508176326751709
6.58e-05,6.585e-05,5.0000000000001215e-08,10.0,0.0,1.5022379159927368,0.6508176326751709,1.5020923614501953,0.6517472267150879
6.585e-05,6.59e-05,5.0000000000001215e-08,10.0,0.0,1.5020923614501953,0.6517472267150879,1.5019465684890747,0.6526765823364258
6.59e-05,6.595e-05,5.0000000000001215e-08,10.0,0.0,1.5019465684890747,0.6526765823364258,1.5018006563186646,0.6536056995391846
6.595e-05,6.6e-05,5.0000000000001215e-08,10.0,0.0,1.5018006563186646,0.6536056995391846,1.5016545057296753,0.654534637928009
6.6e-05,6.605e-05,5.0000000000001215e-08,10.0,0.0,1.5016545057296753,0.654534637928009,1.501508116722107,0.6554633378982544
6.605e-05,6.610000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.501508116722107,0.6554633378982544,1.5013614892959595,0.6563917994499207
6.610000000000001e-05,6.615000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.5013614892959595,0.6563917994499207,1.5012147426605225,0.6573200225830078
6.615000000000001e-05,6.620000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.5012147426605225,0.6573200225830078,1.5010677576065063,0.6582480669021606
6.620000000000001e-05,6.625000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.5010677576065063,0.6582480669021606,1.5009205341339111,0.6591758728027344
6.625000000000001e-05,6.630000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.5009205341339111,0.6591758728027344,1.5007731914520264,0.660103440284729
6.630000000000001e-05,6.635e-05,4.999999999998766e-08,10.0,0.0,1.5007731914520264,0.660103440284729,1.5006256103515625,0.6610307693481445
6.635e-05,6.64e-05,5.0000000000001215e-08,10.0,0.0,1.5006256103515625,0.6610307693481445,1.5004777908325195,0.661957859992981
6.64e-05,6.645e-05,5.0000000000001215e-08,10.0,0.0,1.5004777908325195,0.661957859992981,1.5003297328948975,0.6628847718238831
6.645e-05,6.65e-05,5.0000000000001215e-08,10.0,0.0,1.5003297328948975,0.6628847718238831,1.5001815557479858,0.663811445236206
6.65e-05,6.655e-05,5.0000000000001215e-08,10.0,0.0,1.5001815557479858,0.663811445236206,1.5000331401824951,0.66473788022995
6.655e-05,6.66e-05,5.0000000000001215e-08,10.0,0.0,1.5000331401824951,0.66473788022995,1.4998844861984253,0.6656640768051147
6.66e-05,6.665000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.4998844861984253,0.6656640768051147,1.4997355937957764,0.6665900349617004
6.665000000000001e-05,6.670000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.4997355937957764,0.6665900349617004,1.499586582183838,0.6675158143043518
6.670000000000001e-05,6.675000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.499586582183838,0.6675158143043518,1.4994373321533203,0.6684413552284241
6.675000000000001e-05,6.680000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.4994373321533203,0.6684413552284241,1.4992878437042236,0.6693666577339172
6.680000000000001e-05,6.685000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.4992878437042236,0.6693666577339172,1.4991381168365479,0.6702917218208313
6.685000000000001e-05,6.69e-05,4.999999999998766e-08,10.0,0.0,1.4991381168365479,0.6702917218208313,1.4989882707595825,0.6712165474891663
6.69e-05,6.695e-05,5.0000000000001215e-08,10.0,0.0,1.4989882707595825,0.6712165474891663,1.498838186264038,0.6721411943435669
6.695e-05,6.7e-05,5.0000000000001215e-08,10.0,0.0,1.498838186264038,0.6721411943435669,1.4986878633499146,0.6730656027793884
6.7e-05,6.705e-05,5.0000000000001215e-08,10.0,0.0,1.4986878633499146,0.6730656027793884,1.498537302017212,0.6739897727966309
6.705e-05,6.71e-05,5.0000000000001215e-08,10.0,0.0,1.498537302017212,0.6739897727966309,1.4983866214752197,0.6749137043952942
6.71e-05,6.715e-05,5.0000000000001215e-08,10.0,0.0,1.4983866214752197,0.6749137043952942,1.4982357025146484,0.6758373975753784
6.715e-05,6.720000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.4982357025146484,0.6758373975753784,1.498084545135498,0.6767609119415283
6.720000000000001e-05,6.725000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.498084545135498,0.6767609119415283,1.497933268547058,0.6776841878890991
6.725000000000001e-05,6.730000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.497933268547058,0.6776841878890991,1.497781753540039,0.6786072254180908
6.730000000000001e-05,6.735000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.497781753540039,0.6786072254180908,1.497630000114441,0.6795300245285034
6.735000000000001e-05,6.740000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.497630000114441,0.6795300245285034,1.4974780082702637,0.6804525852203369
6.740000000000001e-05,6.745e-05,4.999999999998766e-08,10.0,0.0,1.4974780082702637,0.6804525852203369,1.4973258972167969,0.6813749074935913
6.745e-05,6.75e-05,5.0000000000001215e-08,10.0,0.0,1.4973258972167969,0.6813749074935913,1.497173547744751,0.6822970509529114
6.75e-05,6.755e-05,5.0000000000001215e-08,10.0,0.0,1.497173547744751,0.6822970509529114,1.497020959854126,0.6832189559936523
6.755e-05,6.76e-05,5.0000000000001215e-08,10.0,0.0,1.497020959854126,0.6832189559936523,1.4968681335449219,0.6841406226158142
6.76e-05,6.765e-05,5.0000000000001215e-08,10.0,0.0,1.4968681335449219,0.6841406226158142,1.4967151880264282,0.685062050819397
6.765e-05,6.77e-05,5.0000000000001215e-08,10.0,0.0,1.4967151880264282,0.685062050819397,1.4965620040893555,0.6859832406044006
6.77e-05,6.775000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.4965620040893555,0.6859832406044006,1.4964085817337036,0.6869041919708252
6.775000000000001e-05,6.780000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.4964085817337036,0.6869041919708252,1.4962550401687622,0.6878249645233154
6.780000000000001e-05,6.785000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.4962550401687622,0.6878249645233154,1.4961012601852417,0.6887454986572266
6.785000000000001e-05,6.790000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.4961012601852417,0.6887454986572266,1.495947241783142,0.6896657943725586
6.790000000000001e-05,6.795000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.495947241783142,0.6896657943725586,1.4957929849624634,0.6905858516693115
6.795000000000001e-05,6.8e-05,4.999999999998766e-08,10.0,0.0,1.4957929849624634,0.6905858516693115,1.4956386089324951,0.6915056705474854
6.8e-05,6.805e-05,5.0000000000001215e-08,10.0,0.0,1.4956386089324951,0.6915056705474854,1.4954839944839478,0.6924252510070801
6.805e-05,6.81e-05,5.0000000000001215e-08,10.0,0.0,1.4954839944839478,0.6924252510070801,1.4953291416168213,0.6933446526527405
6.81e-05,6.815e-05,5.0000000000001215e-08,10.0,0.0,1.4953291416168213,0.6933446526527405,1.4951740503311157,0.6942638158798218
6.815e-05,6.82e-05,5.0000000000001215e-08,10.0,0.0,1.4951740503311157,0.6942638158798218,1.4950188398361206,0.695182740688324
6.82e-05,6.825e-05,5.0000000000001215e-08,10.0,0.0,1.4950188398361206,0.695182740688324,1.4948633909225464,0.6961014270782471
6.825e-05,6.83e-05,5.0000000000001215e-08,10.0,0.0,1.4948633909225464,0.6961014270782471,1.494707703590393,0.6970198750495911
6.83e-05,6.835000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.494707703590393,0.6970198750495911,1.4945518970489502,0.697938084602356
6.835000000000001e-05,6.840000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.4945518970489502,0.697938084602356,1.4943958520889282,0.6988560557365417
6.840000000000001e-05,6.845000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.4943958520889282,0.6988560557365417,1.4942395687103271,0.6997738480567932
6.845000000000001e-05,6.850000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.4942395687103271,0.6997738480567932,1.494083046913147,0.7006914019584656
6.850000000000001e-05,6.855e-05,4.999999999998766e-08,10.0,0.0,1.494083046913147,0.7006914019584656,1.4939264059066772,0.7016087174415588
6.855e-05,6.86e-05,5.0000000000001215e-08,10.0,0.0,1.4939264059066772,0.7016087174415588,1.4937695264816284,0.702525794506073
6.86e-05,6.865e-05,5.0000000000001215e-08,10.0,0.0,1.4937695264816284,0.702525794506073,1.4936124086380005,0.7034426331520081
6.865e-05,6.87e-05,5.0000000000001215e-08,10.0,0.0,1.4936124086380005,0.7034426331520081,1.4934550523757935,0.704359233379364
6.87e-05,6.875e-05,5.0000000000001215e-08,10.0,0.0,1.4934550523757935,0.704359233379364,1.4932975769042969,0.7052755951881409
6.875e-05,6.88e-05,5.0000000000001215e-08,10.0,0.0,1.4932975769042969,0.7052755951881409,1.4931398630142212,0.7061917781829834
6.88e-05,6.885e-05,5.0000000000001215e-08,10.0,0.0,1.4931398630142212,0.7061917781829834,1.4929819107055664,0.7071077227592468
6.885e-05,6.890000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.4929819107055664,0.7071077227592468,1.492823839187622,0.7080234289169312
6.890000000000001e-05,6.895000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.492823839187622,0.7080234289169312,1.4926655292510986,0.7089388966560364
6.895000000000001e-05,6.900000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.4926655292510986,0.7089388966560364,1.492506980895996,0.7098541259765625
6.900000000000001e-05,6.905000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.492506980895996,0.7098541259765625,1.4923481941223145,0.7107691168785095
6.905000000000001e-05,6.910000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.4923481941223145,0.7107691168785095,1.4921892881393433,0.7116838693618774
6.910000000000001e-05,6.915e-05,4.999999999998766e-08,10.0,0.0,1.4921892881393433,0.7116838693618774,1.492030143737793,0.7125983834266663
6.915e-05,6.92e-05,5.0000000000001215e-08,10.0,0.0,1.492030143737793,0.7125983834266663,1.4918707609176636,0.713512659072876
6.92e-05,6.925e-05,5.0000000000001215e-08,10.0,0.0,1.4918707609176636,0.713512659072876,1.4917112588882446,0.7144267559051514
6.925e-05,6.93e-05,5.0000000000001215e-08,10.0,0.0,1.4917112588882446,0.7144267559051514,1.4915515184402466,0.7153406143188477
6.93e-05,6.935e-05,5.0000000000001215e-08,10.0,0.0,1.4915515184402466,0.7153406143188477,1.4913915395736694,0.7162542343139648
6.935e-05,6.94e-05,5.0000000000001215e-08,10.0,0.0,1.4913915395736694,0.7162542343139648,1.4912313222885132,0.7171676158905029
6.94e-05,6.945000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.4912313222885132,0.7171676158905029,1.4910709857940674,0.7180807590484619
